StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MHA,2023-11-27,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-27,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-27,GADARWARA-I,1218.22,1228,1228,1218.22,Thermal,2024-03-15 17:15:49
MHA,2023-11-27,KHARGONE,868.10,1340,1340,868.10,Thermal,2024-03-15 17:15:49
MHA,2023-11-27,LARA-1,0.00,3176,3176,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-27,RGPPL,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-24,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:15:49
MHA,2023-11-24,SOLAR,1964.39,13826,13826,1964.39,Renewable,2024-03-15 17:15:49
MHA,2023-11-24,WIND,1024.69,14375,14375,1024.69,Renewable,2024-03-15 17:15:49
MHA,2023-11-24,SSP,-611.72,2785,2785,-611.72,Hydro,2024-03-15 17:15:49
MHA,2023-11-24,KAPS,0.00,3213,3213,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-11-24,TAPS 3&4,0.00,9125,9125,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-11-24,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,KSTPS 3-WR,0.00,2772,2772,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,KSTPS-WR,0.00,14063,14063,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,VSTPS 3,0.00,6218,6218,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,VTPS 2,0.00,7477,7477,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,VSTPS 4,0.00,6718,6718,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,VSTPS-5,0.00,3616,3616,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,SIPAT_1,0.00,12749,12749,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,VTPS 1,0.00,7457,7457,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,SIPAT  2-WR,0.00,6190,6190,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,GTPS URAN (UNIT 05 TO 10),21.50,6679,6679,21.50,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,"ADANI TIRODA (UNIT- 2,3)",-390.20,27039,27039,-390.20,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,EMCO,0.00,3412,3412,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,TROMBAY UNIT-7,0.00,2464,2464,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-24,"JSW U1, JAIGAD",0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-24,KORADI UNIT - 08 TO 10,3047.03,37867,37867,3047.03,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-24,"CHANDRAPUR UNIT - 08,09",-32.96,19998,19998,-32.96,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,PARAS UNIT - 03 & 04,-240.75,10080,10080,-240.75,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,KORADI UNIT - 05 TO 07,-519.75,3434,3434,-519.75,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,CHANDRAPUR UNIT - 03 TO 07,-1127.39,20763,20763,-1127.39,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,KHAPERKHEDA UNIT - 05,198.50,9833,9833,198.50,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,"ADANI- TIRODA (UNIT- 1,4,5)",123.83,19561,19561,123.83,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,KSTPPII_ER,0.00,3211,3211,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-24,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-24,KHAPERKHEDA UNIT - 01 TO 04,-1480.93,12390,12390,-1480.93,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,BHUSAWAL UNIT - 04 & 05,2517.46,13824,13824,2517.46,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,MAUDA-II,292.22,5704,5704,292.22,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,MAUDA-I,2.71,8670,8670,2.71,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,PARALI UNIT -08,125.74,4409,4409,125.74,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,RATAN INDIA UNIT-01 TO 05,0.00,23587,23587,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,BHUSAWAL UNIT - 2 & 3,-5.49,3649,3649,-5.49,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,NASIK UNIT - 03 TO 05,259.84,6140,6140,259.84,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),-2115.13,8804,8804,-2115.13,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,PARALI UNIT - 06 & 07,321.58,8039,8039,321.58,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,TROMBAY UNIT-5,116.72,8167,8167,116.72,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,TROMBAY UNIT-8,805.51,4013,4013,805.51,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-24,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-24,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-24,GADARWARA-I,0.00,1223,1223,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,KHARGONE,0.00,2208,2208,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,LARA-1,0.00,3176,3176,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-24,RGPPL,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-28,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:15:49
MHA,2023-11-28,SOLAR,4836.81,9792,9792,4836.81,Renewable,2024-03-15 17:15:49
MHA,2023-11-28,WIND,2505.22,12413,12413,2505.22,Renewable,2024-03-15 17:15:49
MHA,2023-11-28,SSP,722.35,1997,1997,722.35,Hydro,2024-03-15 17:15:49
MHA,2023-11-28,KAPS,0.00,3213,3213,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-11-28,TAPS 3&4,0.00,9125,9125,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-11-28,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,KSTPS 3-WR,0.00,2772,2772,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,KSTPS-WR,0.00,12752,12752,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,VSTPS 3,0.00,6218,6218,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,VTPS 2,0.00,7477,7477,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,VSTPS 4,0.00,6718,6718,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,VSTPS-5,0.00,3616,3616,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,SIPAT_1,0.00,12749,12749,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,VTPS 1,-15.41,7472,7472,-15.41,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,SIPAT  2-WR,0.00,6190,6190,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,GTPS URAN (UNIT 05 TO 10),-35.25,3378,3378,-35.25,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,"ADANI TIRODA (UNIT- 2,3)",-1293.16,17584,17584,-1293.16,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,EMCO,-308.51,4164,4164,-308.51,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,TROMBAY UNIT-7,0.00,2045,2045,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-28,"JSW U1, JAIGAD",-472.90,4341,4341,-472.90,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-28,KORADI UNIT - 08 TO 10,2178.43,33646,33646,2178.43,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-28,"CHANDRAPUR UNIT - 08,09",-2048.59,16982,16982,-2048.59,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,PARAS UNIT - 03 & 04,465.88,9460,9460,465.88,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,KORADI UNIT - 05 TO 07,53.71,3579,3579,53.71,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,CHANDRAPUR UNIT - 03 TO 07,-1472.14,25600,25600,-1472.14,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,KHAPERKHEDA UNIT - 05,-212.35,9428,9428,-212.35,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,"ADANI- TIRODA (UNIT- 1,4,5)",-98.43,8244,8244,-98.43,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,KSTPPII_ER,0.00,3211,3211,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-28,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-28,KHAPERKHEDA UNIT - 01 TO 04,-937.71,11639,11639,-937.71,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,BHUSAWAL UNIT - 04 & 05,-1713.67,14406,14406,-1713.67,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,MAUDA-II,983.38,5013,5013,983.38,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,MAUDA-I,1248.18,7425,7425,1248.18,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,PARALI UNIT -08,-210.83,3234,3234,-210.83,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,RATAN INDIA UNIT-01 TO 05,-141.00,23514,23514,-141.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,BHUSAWAL UNIT - 2 & 3,-181.92,2657,2657,-181.92,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,NASIK UNIT - 03 TO 05,-467.37,5419,5419,-467.37,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),-2013.42,8167,8167,-2013.42,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,PARALI UNIT - 06 & 07,-311.08,6311,6311,-311.08,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,TROMBAY UNIT-5,-1077.82,7281,7281,-1077.82,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,TROMBAY UNIT-8,-850.20,3874,3874,-850.20,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-28,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-28,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-28,GADARWARA-I,44.28,1880,1880,44.28,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,KHARGONE,502.14,1706,1706,502.14,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,LARA-1,0.00,3176,3176,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-28,RGPPL,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-29,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:15:49
MHA,2023-11-29,SOLAR,2477.80,12323,12323,2477.80,Renewable,2024-03-15 17:15:49
MHA,2023-11-29,WIND,-89.72,12123,12123,-89.72,Renewable,2024-03-15 17:15:49
MHA,2023-11-29,SSP,71.59,2258,2258,71.59,Hydro,2024-03-15 17:15:49
MHA,2023-11-29,KAPS,0.00,3221,3221,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-11-29,TAPS 3&4,0.00,9125,9125,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-11-29,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,KSTPS 3-WR,0.00,2772,2772,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,KSTPS-WR,0.00,12752,12752,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,VSTPS 3,0.00,6218,6218,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,VTPS 2,0.00,7477,7477,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,VSTPS 4,0.00,6718,6718,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,VSTPS-5,0.00,3616,3616,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,SIPAT_1,0.00,12749,12749,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,VTPS 1,-13.68,7471,7471,-13.68,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,SIPAT  2-WR,0.00,6190,6190,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,GTPS URAN (UNIT 05 TO 10),-1988.00,5315,5315,-1988.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,"ADANI TIRODA (UNIT- 2,3)",-3159.65,20104,20104,-3159.65,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,EMCO,86.77,4078,4078,86.77,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,TROMBAY UNIT-7,0.00,2143,2143,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-29,"JSW U1, JAIGAD",-605.24,4634,4634,-605.24,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-29,KORADI UNIT - 08 TO 10,-8807.54,32974,32974,-8807.54,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-29,"CHANDRAPUR UNIT - 08,09",-783.89,17392,17392,-783.89,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,PARAS UNIT - 03 & 04,87.04,9003,9003,87.04,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,KORADI UNIT - 05 TO 07,-133.93,3493,3493,-133.93,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,CHANDRAPUR UNIT - 03 TO 07,2790.70,21683,21683,2790.70,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,KHAPERKHEDA UNIT - 05,692.54,9425,9425,692.54,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,25,25,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,KSTPPII_ER,250.14,2961,2961,250.14,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-29,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-29,KHAPERKHEDA UNIT - 01 TO 04,-27.06,11063,11063,-27.06,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,BHUSAWAL UNIT - 04 & 05,4494.08,8373,8373,4494.08,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,MAUDA-II,928.09,5068,5068,928.09,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,MAUDA-I,1371.10,7302,7302,1371.10,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,PARALI UNIT -08,-307.16,3418,3418,-307.16,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,RATAN INDIA UNIT-01 TO 05,82.98,23086,23086,82.98,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,BHUSAWAL UNIT - 2 & 3,-294.50,2860,2860,-294.50,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,NASIK UNIT - 03 TO 05,55.94,5034,5034,55.94,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),-1287.19,7418,7418,-1287.19,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,PARALI UNIT - 06 & 07,-336.57,6452,6452,-336.57,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,TROMBAY UNIT-5,447.48,7187,7187,447.48,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,TROMBAY UNIT-8,994.81,3759,3759,994.81,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-29,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-29,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-29,GADARWARA-I,438.80,2008,2008,438.80,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,KHARGONE,387.98,1820,1820,387.98,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,LARA-1,0.00,3176,3176,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-29,RGPPL,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-20,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:15:49
MHA,2023-11-20,SOLAR,273.05,15999,15999,273.05,Renewable,2024-03-15 17:15:49
MHA,2023-11-20,WIND,-549.16,14714,14714,-549.16,Renewable,2024-03-15 17:15:49
MHA,2023-11-20,SSP,0.00,937,937,0.00,Hydro,2024-03-15 17:15:49
MHA,2023-11-20,KAPS,0.00,3213,3213,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-11-20,TAPS 3&4,0.00,9125,9125,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-11-20,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,KSTPS 3-WR,0.00,2772,2772,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,KSTPS-WR,0.00,14063,14063,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,VSTPS 3,0.00,6218,6218,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,VTPS 2,0.00,7477,7477,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,VSTPS 4,0.00,6718,6718,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,VSTPS-5,0.00,3616,3616,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,SIPAT_1,-712.34,9211,9211,-712.34,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,VTPS 1,0.00,9001,9001,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,SIPAT  2-WR,0.00,6190,6190,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,GTPS URAN (UNIT 05 TO 10),61.25,6712,6712,61.25,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,"ADANI TIRODA (UNIT- 2,3)",-3260.37,25703,25703,-3260.37,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,EMCO,0.00,3412,3412,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,TROMBAY UNIT-7,0.00,2367,2367,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-20,"JSW U1, JAIGAD",-259.56,5516,5516,-259.56,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-20,KORADI UNIT - 08 TO 10,-87.50,26699,26699,-87.50,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-20,"CHANDRAPUR UNIT - 08,09",553.25,19941,19941,553.25,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,PARAS UNIT - 03 & 04,384.50,9695,9695,384.50,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,KORADI UNIT - 05 TO 07,-96.25,3744,3744,-96.25,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,CHANDRAPUR UNIT - 03 TO 07,847.90,29021,29021,847.90,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,KHAPERKHEDA UNIT - 05,547.50,9388,9388,547.50,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,"ADANI- TIRODA (UNIT- 1,4,5)",-1356.56,10540,10540,-1356.56,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,KSTPPII_ER,0.00,2141,2141,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-20,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-20,KHAPERKHEDA UNIT - 01 TO 04,56.89,10792,10792,56.89,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,BHUSAWAL UNIT - 04 & 05,-524.03,20097,20097,-524.03,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,MAUDA-II,1.19,5995,5995,1.19,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,MAUDA-I,1.83,8671,8671,1.83,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,PARALI UNIT -08,-448.10,4246,4246,-448.10,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,RATAN INDIA UNIT-01 TO 05,84.00,23503,23503,84.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,BHUSAWAL UNIT - 2 & 3,-1124.00,1124,1124,-1124.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,NASIK UNIT - 03 TO 05,8.15,5753,5753,8.15,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),-418.64,5959,5959,-418.64,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,PARALI UNIT - 06 & 07,-1037.04,8181,8181,-1037.04,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,TROMBAY UNIT-5,232.31,7225,7225,232.31,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,TROMBAY UNIT-8,1558.05,3527,3527,1558.05,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-20,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-20,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-20,GADARWARA-I,21.05,1202,1202,21.05,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,KHARGONE,40.33,2168,2168,40.33,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,LARA-1,0.00,3176,3176,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-20,RGPPL,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-22,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:15:49
MHA,2023-11-22,SOLAR,64.88,16609,16609,64.88,Renewable,2024-03-15 17:15:49
MHA,2023-11-22,WIND,1065.66,14192,14192,1065.66,Renewable,2024-03-15 17:15:49
MHA,2023-11-22,SSP,0.00,1249,1249,0.00,Hydro,2024-03-15 17:15:49
MHA,2023-11-22,KAPS,0.00,3174,3174,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-11-22,TAPS 3&4,0.00,9125,9125,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-11-22,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,KSTPS 3-WR,0.00,2772,2772,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,KSTPS-WR,0.00,14063,14063,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,VSTPS 3,0.00,6218,6218,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,VTPS 2,0.00,7477,7477,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,VSTPS 4,0.00,6718,6718,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,VSTPS-5,0.00,3616,3616,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,SIPAT_1,0.00,12749,12749,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,VTPS 1,1584.58,7416,7416,1584.58,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,SIPAT  2-WR,0.00,6190,6190,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,GTPS URAN (UNIT 05 TO 10),9.50,6711,6711,9.50,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,"ADANI TIRODA (UNIT- 2,3)",-2743.30,27224,27224,-2743.30,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,EMCO,0.00,3412,3412,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,TROMBAY UNIT-7,0.00,2290,2290,0.00,Gas,2024-03-15 17:15:49
